transaction_id,timestamp,ticket_id,event_id,event_category,seller_id,buyer_id,face_value_price,resale_price,price_markup_ratio,seller_account_age_days,buyer_account_age_days,hours_since_ticket_purchase,seller_tickets_last_hour,payment_reuse_count,is_duplicate_ticket_attempt,fraud_archetypes,is_fraud
RTX116898,2025-12-16 19:41:08.221890,T-4e4d2f111c,E2083,movie,U100010,U100290,34.58,46.79,1.353,2.4,48.4,32.5,0,0,0,new_account_flip,1
RTX105514,2025-12-16 20:27:25.172380,T-6be8c3056c,E2084,movie,U100071,U100509,9.66,10.73,1.111,361.8,137.8,34.5,0,0,0,,0
RTX101454,2025-12-16 20:40:45.451497,T-73e00445c0,E2048,sports,U100124,U100054,187.11,193.22,1.033,2.5,983.8,29.8,0,0,0,,0
RTX117507,2025-12-16 20:53:11.200104,T-91bd31eff3,E2127,sports,U100319,U100226,291.21,337.63,1.159,144.9,310.0,46.2,0,0,0,,0
RTX108193,2025-12-16 21:37:23.398612,T-7ee4e4e3be,E2048,sports,U100360,U100398,187.11,215.91,1.154,58.4,70.2,88.4,1,0,0,,0
RTX114866,2025-12-16 21:46:22.184046,T-56c6905284,E2093,concert,U100097,U100036,352.24,359.2,1.02,3.8,70.9,37.9,1,0,0,,0
RTX114049,2025-12-16 21:52:04.019724,T-c9e5a9481b,E2078,concert,U100043,U100327,223.13,203.93,0.914,3.2,310.6,11.8,0,0,0,,0
RTX114998,2025-12-16 22:54:14.486988,T-1607a82508,E2042,sports,U100582,U100195,170.65,168.35,0.987,396.4,854.0,111.3,1,1,0,,0
RTX114742,2025-12-16 23:15:09.761252,T-740d832eb3,E2084,movie,U100229,U100533,9.66,11.47,1.187,162.6,125.2,184.8,1,1,0,,0
RTX109628,2025-12-16 23:32:06.386404,T-53bbfda2ad,E2084,movie,U100577,U100064,9.66,11.03,1.142,179.3,511.6,447.3,0,0,0,,0
RTX104217,2025-12-16 23:48:43.261479,T-6f784e6b40,E2006,movie,U100409,U100110,30.52,29.62,0.971,131.0,20.1,521.3,1,1,0,,0
RTX107629,2025-12-16 23:53:07.059433,T-fcc4b7beac,E2073,concert,U100435,U100228,395.8,395.23,0.999,260.6,44.9,199.8,0,1,0,,0
RTX108963,2025-12-16 23:53:11.732283,T-63fcd9d786,E2042,sports,U100414,U100447,170.65,192.67,1.129,4.8,34.9,66.8,1,0,0,,0
RTX112662,2025-12-17 00:06:03.160720,T-5143477e6a,E2006,movie,U100084,U100323,30.52,26.72,0.875,14.4,223.5,196.7,0,1,0,,0
RTX108050,2025-12-17 01:20:32.303670,T-e1bff280a1,E2116,movie,U100419,U100197,8.35,7.3,0.874,73.9,49.6,204.9,1,1,0,,0
RTX100485,2025-12-17 01:35:41.845256,T-22c59160d5,E2138,movie,U100411,U100473,11.43,11.88,1.039,39.0,257.7,389.2,1,1,0,,0
RTX117733,2025-12-17 02:10:31.812666,T-49e62efe21,E2110,concert,U100590,U100060,178.61,178.66,1.0,1083.1,255.9,7.6,1,1,0,,0
RTX119586,2025-12-17 02:17:24.258357,T-1bd0b5cd2d,E2129,concert,U100011,U100166,302.62,236.74,0.782,257.4,460.0,794.9,1,1,0,,0
RTX102199,2025-12-17 02:18:40.445687,T-9bbb0ea976,E2118,sports,U100107,U100077,91.21,94.35,1.034,80.2,190.4,140.3,1,0,0,,0
RTX108876,2025-12-17 02:45:31.077137,T-cf4dd8e430,E2090,concert,U100074,U100140,390.19,367.32,0.941,0.0,231.1,264.9,0,0,0,,0
RTX107572,2025-12-17 03:36:03.827089,T-5ab94b884d,E2084,movie,U100554,U100191,9.66,9.86,1.021,133.4,247.5,324.1,0,0,0,,0
RTX112778,2025-12-17 03:39:22.885421,T-bd2b648c2d,E2047,sports,U100557,U100179,131.5,147.8,1.124,151.0,282.0,74.8,1,0,0,,0
RTX116503,2025-12-17 04:06:36.254284,T-d6f2220eeb,E2110,concert,U100470,U100268,178.61,173.14,0.969,240.3,14.6,232.3,0,0,0,,0
RTX103042,2025-12-17 04:27:04.125075,T-4fe74bb0d7,E2073,concert,U100079,U100451,395.8,388.37,0.981,173.4,204.9,77.5,0,0,0,,0
RTX118228,2025-12-17 04:31:57.038672,T-6b569e67f3,E2139,concert,U100543,U100020,149.96,155.33,1.036,127.8,297.0,9.5,1,0,0,,0
RTX116969,2025-12-17 04:55:25.113358,T-84163e10d7,E2121,movie,U100547,U100091,11.97,13.21,1.104,309.0,464.8,56.6,1,1,0,,0
RTX109709,2025-12-17 04:56:20.785367,T-204e363eab,E2087,movie,U100382,U100011,29.29,29.34,1.002,259.1,257.5,49.3,0,0,0,,0
RTX108125,2025-12-17 05:03:46.987072,T-c95ae926b6,E2065,concert,U100210,U100470,275.0,267.4,0.972,57.8,240.4,128.7,1,1,0,,0
RTX111268,2025-12-17 05:05:13.520818,T-e8e11eb05f,E2115,concert,U100268,U100131,254.46,282.3,1.109,14.7,357.2,423.1,1,0,0,,0
RTX113481,2025-12-17 05:16:29.077365,T-d1ae858353,E2111,movie,U100300,U100560,31.94,29.78,0.932,26.9,314.9,577.9,0,0,0,,0
RTX106850,2025-12-17 05:30:11.292068,T-7ce2b12d8c,E2078,concert,U100053,U100178,223.13,465.68,2.087,314.0,223.0,46.1,0,0,1,duplicate_ticket,1
RTX112237,2025-12-17 05:34:05.631275,T-bdd308e479,E2020,concert,U100021,U100238,173.92,158.85,0.913,41.1,449.6,245.4,1,0,0,,0
RTX120052,2025-12-17 06:02:42.711798,T-4e855e694e,E2143,movie,U100327,U100244,11.96,12.7,1.062,310.9,511.9,86.2,1,1,0,,0
RTX105692,2025-12-17 06:26:26.588842,T-d4f400fd2f,E2054,concert,U100202,U100238,235.15,262.12,1.115,0.0,449.6,1163.9,1,0,0,,0
RTX106851,2025-12-17 06:30:56.533729,T-7ce2b12d8c,E2078,concert,U100053,U100508,223.13,919.69,4.122,314.0,78.6,46.1,7,0,1,duplicate_ticket,1
RTX114548,2025-12-17 07:30:53.354646,T-bdebbbf52e,E2121,movie,U100508,U100379,11.97,13.61,1.137,78.7,527.1,161.1,0,0,0,,0
RTX107128,2025-12-17 07:37:35.271719,T-93b730bc14,E2114,concert,U100123,U100037,349.89,345.29,0.987,85.2,65.8,182.2,1,0,0,,0
RTX119252,2025-12-17 07:47:10.360855,T-31f0b0af6f,E2073,concert,U100434,U100107,395.8,354.83,0.896,48.2,80.4,1450.2,0,0,0,,0
RTX117889,2025-12-17 08:10:30.052519,T-0b330747b8,E2139,concert,U100584,U100558,149.96,139.0,0.927,356.6,132.0,36.8,0,1,0,,0
RTX111149,2025-12-17 08:13:24.151217,T-422a5ee13f,E2086,concert,U100532,U100203,90.84,80.49,0.886,73.6,94.8,198.3,1,1,0,,0
RTX108300,2025-12-17 08:21:25.557546,T-3bfcd40ee5,E2143,movie,U100239,U100125,11.96,10.81,0.904,146.7,214.1,523.5,1,1,0,,0
RTX109816,2025-12-17 08:46:54.194240,T-48e3c328d7,E2031,movie,U100247,U100018,27.14,103.56,3.816,46.2,210.7,142.8,0,1,0,scalping,1
RTX115519,2025-12-17 09:16:33.939135,T-55f62e08cd,E2093,concert,U100096,U100542,352.24,372.65,1.058,61.6,0.0,11.0,0,1,0,,0
RTX103512,2025-12-17 09:18:18.612545,T-fc8326901f,E2031,movie,U100387,U100235,27.14,29.45,1.085,858.6,1061.1,140.7,1,1,0,,0
RTX106073,2025-12-17 09:40:42.764070,T-580f58ac17,E2132,concert,U100011,U100499,115.37,119.98,1.04,257.7,120.7,0.1,0,0,0,,0
RTX118220,2025-12-17 09:45:43.240678,T-57c14c0d5d,E2138,movie,U100330,U100295,11.43,11.89,1.04,761.9,330.8,3.9,1,0,0,,0
RTX119555,2025-12-17 10:22:13.606357,T-5c5951d2e8,E2086,concert,U100083,U100446,90.84,86.44,0.952,21.1,74.2,3.5,0,0,0,,0
RTX119246,2025-12-17 10:50:07.492628,T-57169c45a3,E2132,concert,U100503,U100443,115.37,126.35,1.095,0.0,17.2,2.8,0,0,0,,0
RTX116230,2025-12-17 10:57:07.716010,T-56351e82fd,E2051,concert,U100498,U100145,240.35,238.71,0.993,1021.6,117.5,374.9,1,1,0,,0
RTX114829,2025-12-17 11:10:38.816502,T-4d364a6b51,E2042,sports,U100253,U100482,170.65,171.31,1.004,113.8,0.3,324.6,1,0,0,,0
RTX113285,2025-12-17 11:33:03.230004,T-2b41732a4b,E2139,concert,U100334,U100449,149.96,154.72,1.032,599.8,333.3,122.6,0,0,0,,0
RTX106992,2025-12-17 12:20:19.607848,T-15cea09a7f,E2011,sports,U100272,U100546,238.84,237.55,0.995,158.7,445.1,280.6,0,1,0,,0
RTX115521,2025-12-17 12:23:53.840836,T-57b3946f61,E2118,sports,U100370,U100022,91.21,97.7,1.071,151.5,445.0,88.7,0,0,0,,0
RTX104533,2025-12-17 12:26:25.536348,T-4e6636f319,E2085,sports,U100465,U100257,266.86,313.59,1.175,0.7,75.7,47.7,1,0,0,new_account_flip,1
RTX101045,2025-12-17 12:45:01.141078,T-c0f0e1e211,E2118,sports,U100325,U100578,91.21,102.92,1.128,22.5,58.6,23.0,1,1,0,,0
RTX118867,2025-12-17 13:42:31.575254,T-f41b69ce3d,E2053,concert,U100379,U100387,67.42,76.18,1.13,527.4,858.8,56.5,0,1,0,,0
RTX103249,2025-12-17 14:07:20.958850,T-9eb2bf735a,E2131,sports,U100279,U100210,55.27,55.34,1.001,109.7,58.2,188.1,0,0,0,,0
RTX104820,2025-12-17 14:13:06.644504,T-c95ae926b6,E2065,concert,U100210,U100235,275.0,300.87,1.094,58.2,1061.3,137.9,0,1,0,,0
RTX109093,2025-12-17 14:21:03.919779,T-fb2b8e7dae,E2047,sports,U100024,U100544,131.5,137.12,1.043,149.5,223.3,32.3,1,0,0,,0
RTX103538,2025-12-17 14:26:34.072260,T-038b3d93ad,E2130,movie,U100320,U100524,17.52,18.82,1.074,135.7,427.0,48.2,0,0,0,,0
RTX102537,2025-12-17 15:08:46.026681,T-84163e10d7,E2121,movie,U100547,U100074,11.97,13.68,1.143,309.4,0.0,66.8,1,1,0,,0
RTX109827,2025-12-17 15:11:16.306591,T-572d37fdfe,E2030,movie,U100244,U100323,21.8,22.59,1.036,512.3,224.1,55.4,0,0,0,,0
RTX112573,2025-12-17 15:53:00.272493,T-d6a0ecedee,E2048,sports,U100474,U100297,187.11,208.91,1.117,124.1,259.9,2.5,0,0,0,,0
RTX102278,2025-12-17 15:54:56.093328,T-4e6636f319,E2085,sports,U100465,U100316,266.86,288.22,1.08,0.8,277.3,51.1,1,0,0,,0
RTX112498,2025-12-17 15:58:28.456096,T-e8567232e3,E2130,movie,U100214,U100513,17.52,17.89,1.021,75.2,999.7,70.4,0,1,0,,0
RTX110718,2025-12-17 16:25:33.904088,T-622e007fea,E2084,movie,U100168,U100400,9.66,9.5,0.983,177.0,51.9,262.6,0,1,0,,0
RTX103219,2025-12-17 17:31:52.455347,T-0e34c16401,E2037,concert,U100226,U100062,200.88,840.57,4.184,310.8,362.7,668.4,1,1,1,duplicate_ticket,1
RTX117685,2025-12-17 17:43:02.281601,T-3d8aaff191,E2111,movie,U100467,U100090,31.94,32.09,1.005,0.0,32.6,457.9,1,1,0,,0
RTX103220,2025-12-17 18:25:05.295469,T-0e34c16401,E2037,concert,U100226,U100519,200.88,882.4,4.393,310.8,503.0,668.4,2,1,1,duplicate_ticket,1
RTX107517,2025-12-17 18:48:50.974021,T-d772ce986f,E2042,sports,U100265,U100113,170.65,171.76,1.007,36.0,227.7,71.7,0,0,0,,0
RTX117293,2025-12-17 19:29:33.231482,T-48adf49309,E2085,sports,U100078,U100538,266.86,286.76,1.075,518.5,375.2,55.7,0,1,0,,0
RTX104556,2025-12-17 19:44:21.110427,T-e653de4080,E2131,sports,U100271,U100063,55.27,78.71,1.424,74.6,1313.3,90.9,8,0,0,bot_bulk_resale,1
RTX118308,2025-12-17 19:49:44.655211,T-ceaeb40a5d,E2120,sports,U100532,U100511,203.01,200.28,0.987,74.1,0.0,243.0,0,0,0,,0
RTX116404,2025-12-17 20:03:00.844445,T-f59f17b94c,E2058,movie,U100470,U100119,30.07,30.32,1.008,241.0,28.6,209.4,0,1,0,,0
RTX104365,2025-12-17 20:39:42.268846,T-c329de47d0,E2095,concert,U100027,U100190,155.03,197.45,1.274,5.1,20.9,38.3,1,2,0,payment_mule,1
RTX108248,2025-12-17 21:46:30.192402,T-ce0eeb09aa,E2127,sports,U100514,U100017,291.21,298.56,1.025,157.0,64.7,14.9,1,1,0,,0
RTX105901,2025-12-17 21:47:09.234182,T-383a48da03,E2055,concert,U100525,U100450,177.24,178.37,1.006,0.0,430.0,51.9,1,0,0,,0
RTX108065,2025-12-17 22:36:09.930054,T-6a3fa318f9,E2140,sports,U100386,U100389,172.0,154.55,0.899,256.7,283.2,3.3,0,1,0,,0
RTX108622,2025-12-17 22:59:49.559614,T-7ee4e4e3be,E2048,sports,U100360,U100578,187.11,323.58,1.729,59.5,59.0,113.8,0,5,0,payment_mule,1
RTX106792,2025-12-17 23:12:22.817233,T-5a726c1903,E2143,movie,U100138,U100024,11.96,12.33,1.031,335.4,149.9,81.5,0,1,0,,0
RTX106284,2025-12-17 23:14:04.095404,T-9c3c6ee076,E2015,movie,U100064,U100141,27.54,24.47,0.889,512.6,57.5,148.8,0,1,0,,0
RTX103469,2025-12-17 23:21:41.965505,T-f46e372777,E2061,sports,U100523,U100396,108.5,104.81,0.966,242.6,69.5,26.1,0,0,0,,0
RTX105794,2025-12-17 23:28:15.549868,T-995346378e,E2140,sports,U100566,U100120,172.0,160.12,0.931,472.6,283.3,224.9,1,1,0,,0
RTX105215,2025-12-17 23:40:55.628706,T-b60b90e151,E2056,concert,U100384,U100470,203.24,225.82,1.111,67.0,241.1,364.2,1,0,0,,0
RTX117194,2025-12-17 23:43:35.564457,T-fe304f8d98,E2073,concert,U100341,U100221,395.8,401.72,1.015,230.8,274.5,155.6,1,1,0,,0
RTX106281,2025-12-18 00:39:38.906821,T-e4ec447a93,E2093,concert,U100048,U100518,352.24,319.27,0.906,66.3,229.4,61.6,0,0,0,,0
RTX100524,2025-12-18 01:16:29.427905,T-f824414874,E2065,concert,U100497,U100079,275.0,235.05,0.855,164.8,174.3,231.4,1,0,0,,0
RTX115585,2025-12-18 01:20:28.208861,T-bd5761b0af,E2122,sports,U100089,U100199,129.8,137.93,1.063,219.8,502.9,272.6,0,1,0,,0
RTX115777,2025-12-18 01:20:36.063146,T-fb2b8e7dae,E2047,sports,U100024,U100128,131.5,128.46,0.977,150.0,0.0,43.3,0,1,0,,0
RTX106651,2025-12-18 01:38:46.702189,T-86ef78b454,E2095,concert,U100506,U100211,155.03,150.75,0.972,35.1,420.0,198.6,1,1,0,,0
RTX111519,2025-12-18 01:48:37.925625,T-e20e9b4565,E2065,concert,U100244,U100528,275.0,296.1,1.077,512.7,68.2,237.7,0,0,0,,0
RTX110357,2025-12-18 01:49:15.371608,T-3a9e0d618e,E2114,concert,U100346,U100471,349.89,379.32,1.084,1.3,558.6,217.6,0,1,0,,0
RTX102956,2025-12-18 01:57:24.411499,T-2d9cdb3724,E2110,concert,U100571,U100390,178.61,215.24,1.205,26.1,642.3,459.4,0,1,0,,0
RTX116267,2025-12-18 02:21:27.060263,T-bf9114736c,E2092,sports,U100413,U100356,121.83,118.79,0.975,530.6,379.7,10.9,0,0,0,,0
RTX114772,2025-12-18 02:33:01.165355,T-c0ee933c14,E2098,movie,U100178,U100517,12.8,14.12,1.103,223.8,120.1,136.3,0,1,0,,0
RTX119198,2025-12-18 03:04:08.599345,T-2a0eec9ea1,E2006,movie,U100017,U100416,30.52,32.76,1.073,64.9,28.6,240.6,0,1,0,,0
RTX108128,2025-12-18 03:21:08.492523,T-828c947427,E2111,movie,U100216,U100116,31.94,28.33,0.887,49.3,526.1,87.2,0,0,0,,0
RTX112427,2025-12-18 03:32:49.633524,T-04309befe3,E2127,sports,U100105,U100559,291.21,298.07,1.024,167.9,188.9,655.7,0,1,0,,0
RTX120015,2025-12-18 03:43:18.976467,T-2b36ef8367,E2049,movie,U100574,U100595,14.69,54.74,3.726,129.7,161.8,190.5,1,0,0,scalping,1
RTX108450,2025-12-18 03:46:22.469845,T-b08ab4b4a4,E2129,concert,U100203,U100460,302.62,311.92,1.031,95.7,272.7,139.7,0,0,0,,0
RTX108942,2025-12-18 03:54:10.910594,T-1c3770fdf3,E2011,sports,U100385,U100227,238.84,234.16,0.98,66.5,95.8,97.9,1,1,0,,0
RTX118970,2025-12-18 03:56:15.821366,T-ce77c1af5d,E2090,concert,U100264,U100440,390.19,419.22,1.074,285.4,105.0,409.4,1,1,0,,0
RTX107597,2025-12-18 04:46:43.406340,T-ca6f7457a7,E2056,concert,U100146,U100336,203.24,211.5,1.041,174.6,374.1,639.8,1,1,0,,0
RTX116125,2025-12-18 05:13:31.991660,T-c0f0e1e211,E2118,sports,U100325,U100114,91.21,93.86,1.029,23.2,89.7,39.5,0,1,0,,0
RTX101748,2025-12-18 05:23:21.000141,T-413364eeab,E2093,concert,U100442,U100572,352.24,351.09,0.997,331.2,95.7,267.1,1,0,0,,0
RTX104370,2025-12-18 05:25:28.318207,T-33d0555167,E2064,sports,U100134,U100306,186.6,380.82,2.041,396.5,44.2,596.6,7,1,0,bot_bulk_resale,1
RTX114304,2025-12-18 05:29:20.210628,T-5126e40fae,E2087,movie,U100027,U100596,29.29,28.23,0.964,5.5,202.0,111.6,0,0,0,,0
RTX116266,2025-12-18 05:44:56.446306,T-8d3653bd33,E2072,movie,U100244,U100261,8.76,8.64,0.986,512.9,14.6,140.0,1,1,0,,0
RTX117801,2025-12-18 05:47:46.104307,T-b5985bd177,E2085,sports,U100111,U100071,266.86,240.82,0.902,33.2,363.2,535.0,1,0,0,,0
RTX110210,2025-12-18 06:05:01.552203,T-ab90cf0155,E2143,movie,U100192,U100371,11.96,12.01,1.004,129.4,37.7,118.1,1,0,0,,0
RTX101588,2025-12-18 06:14:37.580010,T-6e1bf8c400,E2048,sports,U100083,U100002,187.11,177.51,0.949,21.9,582.5,132.2,0,0,0,,0
RTX113395,2025-12-18 06:17:58.681168,T-f893b72846,E2050,movie,U100340,U100389,14.34,16.1,1.123,279.8,283.6,55.2,1,1,0,,0
RTX104380,2025-12-18 06:23:45.290260,T-0dbaeb5ea1,E2070,movie,U100257,U100308,34.74,36.8,1.059,76.5,91.9,521.4,1,1,0,,0
RTX108399,2025-12-18 06:42:42.814709,T-e402fdfdae,E2110,concert,U100366,U100074,178.61,182.18,1.02,223.6,0.0,88.0,0,1,0,,0
RTX111680,2025-12-18 06:55:56.154222,T-f5d076ab94,E2120,sports,U100304,U100153,203.01,214.05,1.054,163.8,837.3,494.7,0,0,0,,0
RTX104772,2025-12-18 07:53:33.312255,T-01529f2cde,E2127,sports,U100424,U100317,291.21,303.32,1.042,540.6,87.9,227.1,0,0,0,,0
RTX117548,2025-12-18 07:57:11.857235,T-e4519b8b86,E2056,concert,U100072,U100236,203.24,255.01,1.255,493.3,1.4,246.7,11,0,0,bot_bulk_resale,1
RTX115291,2025-12-18 08:20:55.170757,T-c329de47d0,E2095,concert,U100027,U100308,155.03,145.18,0.936,5.6,92.0,50.0,0,1,0,,0
RTX106052,2025-12-18 08:31:07.401501,T-2c7366ba7e,E2031,movie,U100181,U100326,27.14,28.54,1.052,259.3,102.2,28.1,1,1,0,,0
RTX111779,2025-12-18 08:35:16.494444,T-228a1f6ff0,E2129,concert,U100567,U100130,302.62,337.23,1.114,115.1,188.3,20.6,0,0,0,,0
RTX118555,2025-12-18 09:12:01.123848,T-eb96190d4b,E2064,sports,U100273,U100579,186.6,191.67,1.027,203.6,110.8,38.1,1,0,0,,0
RTX104158,2025-12-18 09:40:22.829417,T-4e4d2f111c,E2083,movie,U100010,U100002,34.58,41.29,1.194,4.0,582.6,70.5,1,3,0,payment_mule,1
RTX118750,2025-12-18 10:08:51.917595,T-a795856978,E2115,concert,U100208,U100031,254.46,289.78,1.139,240.8,302.5,117.5,0,1,0,,0
RTX109894,2025-12-18 10:32:55.984168,T-6b8d230c7f,E2058,movie,U100093,U100426,30.07,31.86,1.06,68.8,397.8,516.2,0,0,0,,0
RTX120165,2025-12-18 10:43:04.235287,T-e4e8836611,E2031,movie,U100443,U100408,27.14,29.27,1.078,18.2,66.5,140.9,1,0,0,,0
RTX109957,2025-12-18 11:28:39.130572,T-91ff043b49,E2117,sports,U100166,U100533,140.34,277.2,1.975,461.4,126.7,16.0,0,4,0,payment_mule,1
RTX107289,2025-12-18 11:35:34.018443,T-ce0eeb09aa,E2127,sports,U100514,U100497,291.21,324.51,1.114,157.6,165.2,28.7,1,0,0,,0
RTX104654,2025-12-18 11:48:59.452098,T-5a350c7641,E2093,concert,U100034,U100231,352.24,414.31,1.176,101.8,68.0,270.9,0,0,0,,0
RTX114390,2025-12-18 11:55:15.899250,T-336efb2546,E2011,sports,U100140,U100027,238.84,329.72,1.381,232.5,5.8,22.5,11,1,0,bot_bulk_resale,1
RTX112961,2025-12-18 12:15:01.097898,T-334e11e89d,E2065,concert,U100284,U100545,275.0,315.07,1.146,76.2,60.9,91.7,0,1,0,,0
RTX117285,2025-12-18 12:23:02.754767,T-ad336f8e31,E2077,concert,U100132,U100241,170.13,634.37,3.729,74.7,476.3,104.9,0,0,1,duplicate_ticket,1
RTX100869,2025-12-18 12:33:38.795963,T-5f06ab848c,E2130,movie,U100377,U100113,17.52,18.18,1.038,322.6,228.4,26.9,0,1,0,,0
RTX112896,2025-12-18 13:03:03.230476,T-156b450e64,E2017,movie,U100195,U100076,17.57,17.0,0.968,855.6,624.9,67.9,0,0,0,,0
RTX118562,2025-12-18 13:18:20.712632,T-580f58ac17,E2132,concert,U100011,U100446,115.37,119.19,1.033,258.8,75.3,27.8,1,0,0,,0
RTX119153,2025-12-18 13:28:12.582307,T-4777251811,E2015,movie,U100199,U100211,27.54,30.78,1.118,503.4,420.5,75.9,0,0,0,,0
RTX119998,2025-12-18 13:32:31.705719,T-736fa0a421,E2092,sports,U100524,U100510,121.83,133.82,1.098,428.0,143.0,291.3,1,0,0,,0
RTX117286,2025-12-18 13:55:39.660997,T-ad336f8e31,E2077,concert,U100132,U100289,170.13,309.11,1.817,74.7,656.1,104.9,2,0,1,duplicate_ticket,1
RTX110192,2025-12-18 15:26:21.070159,T-f746ffd6ae,E2050,movie,U100373,U100138,14.34,19.34,1.349,763.4,336.1,576.6,1,2,0,payment_mule,1
RTX112630,2025-12-18 15:36:08.926624,T-7ae2185b63,E2043,movie,U100502,U100002,9.04,9.52,1.053,35.8,582.8,66.1,0,0,0,,0
RTX116457,2025-12-18 15:46:32.423030,T-45a6c844ae,E2127,sports,U100527,U100296,291.21,279.22,0.959,43.0,418.6,133.4,0,1,0,,0
RTX113709,2025-12-18 15:50:55.596315,T-ebe63a9f4b,E2015,movie,U100149,U100335,27.54,28.74,1.044,0.0,8.3,156.7,0,0,0,,0
RTX116632,2025-12-18 16:06:17.754776,T-9ef366ead6,E2030,movie,U100496,U100274,21.8,24.36,1.117,94.1,31.6,586.1,0,1,0,,0
RTX105670,2025-12-18 16:21:37.246805,T-b6039be553,E2043,movie,U100541,U100177,9.04,8.81,0.975,329.7,341.0,252.5,0,1,0,,0
RTX114144,2025-12-18 16:46:51.689443,T-a27d5aa765,E2090,concert,U100455,U100457,390.19,1750.75,4.487,795.7,836.7,425.4,1,1,0,scalping,1
RTX110370,2025-12-18 16:57:24.799653,T-7c8d233174,E2017,movie,U100401,U100455,17.57,19.03,1.083,94.1,795.7,23.0,1,1,0,,0
RTX101293,2025-12-18 17:05:37.958655,T-542b8c0c91,E2061,sports,U100455,U100467,108.5,103.31,0.952,795.7,0.0,86.0,0,0,0,,0
RTX116721,2025-12-18 17:47:23.320626,T-1920e37c6c,E2139,concert,U100022,U100313,149.96,140.48,0.937,446.2,130.2,756.9,0,0,0,,0
RTX117478,2025-12-18 17:57:35.873581,T-b02a14c2b3,E2127,sports,U100349,U100569,291.21,281.78,0.968,60.5,197.2,11.1,0,1,0,,0
RTX117758,2025-12-18 18:00:23.197485,T-ce2fdad5cf,E2056,concert,U100576,U100524,203.24,176.93,0.871,1025.6,428.1,256.6,1,0,0,,0
RTX108057,2025-12-18 18:01:47.527159,T-b28cab5797,E2078,concert,U100510,U100463,223.13,214.32,0.961,143.2,98.9,205.7,0,1,0,,0
RTX106343,2025-12-18 18:05:28.575880,T-902dee0d33,E2050,movie,U100459,U100330,14.34,15.6,1.088,118.2,763.2,5.7,1,1,0,,0
RTX111103,2025-12-18 18:15:12.017072,T-e9c6dcc644,E2068,movie,U100206,U100212,10.12,11.59,1.145,13.4,177.7,19.7,0,0,0,,0
RTX103626,2025-12-18 19:34:14.933769,T-14749e77ca,E2090,concert,U100049,U100302,390.19,417.64,1.07,28.2,178.6,206.7,1,1,0,,0
RTX110579,2025-12-18 21:14:08.123545,T-35834b5af7,E2124,movie,U100118,U100425,33.35,39.05,1.171,279.7,549.6,161.1,0,0,0,,0
RTX119066,2025-12-18 21:17:48.612719,T-f21db30e2a,E2127,sports,U100207,U100135,291.21,303.19,1.041,157.9,10.2,26.3,1,0,0,,0
RTX104327,2025-12-18 21:56:03.662609,T-ae932372d8,E2050,movie,U100221,U100533,14.34,12.73,0.888,275.4,127.1,351.6,0,0,0,,0
RTX108738,2025-12-18 22:00:44.143719,T-43cdea7edd,E2031,movie,U100119,U100135,27.14,25.4,0.936,29.7,10.2,165.3,0,0,0,,0
RTX111899,2025-12-18 22:58:52.740295,T-bd656b50ba,E2077,concert,U100393,U100554,170.13,166.52,0.979,323.9,135.2,246.4,0,1,0,,0
RTX108254,2025-12-18 23:22:09.524793,T-ca52ab54c9,E2047,sports,U100031,U100396,131.5,142.92,1.087,303.0,70.5,157.3,0,1,0,,0
RTX100901,2025-12-18 23:39:15.097431,T-cb818f292f,E2139,concert,U100077,U100461,149.96,181.68,1.212,192.3,5.4,249.5,1,0,0,,0
RTX118632,2025-12-18 23:59:30.035595,T-25297558b8,E2050,movie,U100410,U100065,14.34,12.63,0.881,530.8,398.2,276.4,0,1,0,,0
RTX118130,2025-12-19 00:18:36.712083,T-7fb3518c8e,E2112,movie,U100240,U100470,10.3,9.89,0.96,138.5,242.2,40.2,1,1,0,,0
RTX114397,2025-12-19 00:24:24.835474,T-a1865b7c2c,E2084,movie,U100017,U100128,9.66,10.43,1.08,65.8,0.0,66.1,1,0,0,,0
RTX107227,2025-12-19 00:53:35.441189,T-a587cf11e0,E2006,movie,U100071,U100493,30.52,27.96,0.916,364.0,559.2,3.4,1,1,0,,0
RTX107290,2025-12-19 00:53:40.178424,T-522424a7d0,E2030,movie,U100571,U100155,21.8,21.2,0.972,27.0,683.2,156.1,0,1,0,,0
RTX105921,2025-12-19 01:01:52.740478,T-de8161b9f3,E2086,concert,U100022,U100222,90.84,84.53,0.931,446.5,248.4,61.3,0,1,0,,0
RTX102498,2025-12-19 01:46:55.436830,T-b3eed237b7,E2011,sports,U100150,U100394,238.84,293.05,1.227,384.0,555.4,234.1,0,0,0,,0
RTX110701,2025-12-19 01:57:27.883402,T-855376ca69,E2106,sports,U100043,U100096,286.96,335.76,1.17,5.3,63.3,313.7,0,1,0,,0
RTX106884,2025-12-19 02:39:08.347201,T-1b874a1b0b,E2058,movie,U100129,U100322,30.07,31.03,1.032,669.4,523.3,100.7,1,1,0,,0
RTX106291,2025-12-19 02:43:21.124658,T-4e06e083ef,E2019,movie,U100092,U100067,31.31,33.33,1.065,310.1,135.2,550.7,1,0,0,,0
RTX106751,2025-12-19 02:48:30.967774,T-828331f4d9,E2037,concert,U100008,U100422,200.88,215.4,1.072,6.9,377.5,40.7,1,0,0,,0
